0.4
2.1
3.52
4.8
6.04
7.4
8.96
10.32
11.8
13.38
14.7
15.74
17.2
18.64
20.02
21.64
23.12
24.44
25.76
26.8
28.54
30.6
32
33.54
34.94
35.98
37.68
38.7
39.9
41.3
42.54
44.02
45.1
46.52
47.78
48.98
50.34
51.58
52.68
53.84
55.54
56.66
58.1
59.52
60.5
62.32
63.4
64.76
66.04
67.58
68.64
68.4
68.26
68.56
68.5
68.46
68.1
67.86
67.58
67.98
67.8
67.86
67.76
67.72
67.96
67.68
67.78
67.8
67.68
68.06
67.88
67.2
66.96
66.58
66.48
66.76
66.3
66.52
66.72
66.6
67.06
67.2
67.62
67.38
67.7
67.72
68.18
68.5
68.96
69.24
68.82
69
68.54
68.7
68.82
68.32
68.5
69.24
69.58
69.46
69.68
69.38
69.24
68.94
69.42
69.56
69.8
69.92
70.02
69.1
69.24
69.66
69.54
69.36
69.32
69.56
69.22
69.3
69.58
69.5
69.42
69.12
69.86
70.4
70.88
71.1
71.2
71.2
70.92
71.2
70.9
70.68
70.68
71.72
71.96
72.46
71.96
71.68
71.66
71.82
71.54
72.14
72.38
72.18
72.42
72.2
72.16
71.72
71.78
71.44
71.24
71.5
71.96
72.18
71.8
71.5
71.94
71.86
71.94
72.3
72.6
72.32
72.92
72.92
72.62
72.38
72.26
72.24
72.56
72.58
72.54
72.92
72.24
71.72
71.32
71.08
71.6
71.38
71.68
71.48
71.8
71.44
71.04
70.1
69.82
69.54
69.58
69.6
69.38
69.02
69.36
68.86
69.04
69.02
68.82
69.3
69.2
68.78
68.38
69.02
69.26
69.82
69.58
69.18
68.98
68.96
68.16
68.58
68.44
68.1
67.88
68.1
67.52
67.7
67.62
67.52
67.76
67.72
67.28
67.52
68.08
68.08
68.52
68.96
68.7
68.66
68
68.44
68.26
68.3
67.56
67.72
68.32
68.66
68.28
68.14
67.98
68.02
68.14
67.98
67.96
68.32
69.1
69.36
69.2
68.6
68.74
68.92
68.72
68.7
68.22
67.42
67.66
67.8
68.64
68.92
69.24
69.38
69.22
69.44
69.96
69.96
70.6
71.04
71.24
71.1
71.14
70.92
70.72
70.28
69.48
69.14
68.34
68.2
68.26
68.3
68.28
68.1
68.16
68.14
68.38
68.56
68.62
68.32
68.46
68.44
68.56
68.92
68.74
68.9
68.86
68.18
67.46
67.14
67.22
67.44
67.38
67.52
68.48
68.18
68.08
68.16
68.56
69.94
69.38
69.4
69.14
69.3
69.4
69.34
69.18
69.32
68.62
68.48
68.3
68.58
68.36
68.8
69.08
69.14
69.52
69.88
70.2
70.14
70.16
70.2
70.52
70.42
70.68
70.76
70.94
70.74
70.46
70.7
70.82
71.04
71.04
70.54
70.7
71.32
71.42
71.8
71.7
71.82
71.96
71.98
72.44
72.26
71.5
71.5
71.98
72.1
71.24
70.06
70.02
69.76
70.14
69.88
69.8
69.74
69.24
69.2
69.54
69.22
69.14
69.16
69.74
69.4
69.28
69.5
69.24
69.04
69.02
68.8
68.7
68.44
68.54
68.52
68.5
68.16
67.9
67.9
67.82
67.32
67.32
66.92
66.92
66.96
66.82
66.16
66.16
66.2
66.28
66.34
66.38
66.32
65.86
65.68
65.94
66.04
65.74
65.44
65.52
65.72
66.2
67.2
66.88
66.6
66.78
66.98
67.14
67
66.62
66.7
66.64
66.62
66.46
66.92
66.76
66.92
66.9
66.88
67.04
67.42
67.6
68.2
68
68.16
68.4
68.68
68.74
69.24
68.98
69.28
69.14
69.24
69.26
69.74
70.32
70.46
70.68
70.54
70.4
70.44
70.34
70.38
70.66
70.8
70.46
70.32
70.44
70.54
70.64
70.12
69.72
68.66
68.96
68.88
68.84
68.74
68.78
68.92
69.1
69.3
69.44
69.24
68.7
68.1
68.58
68.22
68.04
68.72
68.7
68.36
68.42
68.06
67.9
67.84
67.66
67.4
67.44
66.9
67.16
67
67.18
67.24
67.24
66.9
66.86
66.9
66.42
66.62
66.94
66.7
67.52
68.12
68.26
68.18
68.32
68.1
68.18
68.34
68.54
68.6
68.58
68.84
69.34
69.16
69.08
69.48
69.42
69.34
69.42
69.3
69.28
69.7
69.9
70.2
69.8
69.96
70.24
69.58
69.76
70.12
69.96
70.1
70.34
70.78
70.34
70.56
70.44
70.46
70.18
70.5
70.78
71.06
71.2
71.18
70.58
70.62
70.94
70.42
70.24
70.48
70.1
69.62
69.5
69.54
69.46
69.58
69.16
68.94
68.72
69.42
69.52
69.46
68.52
68.94
69.32
68.66
68.56
68.32
68.04
67.98
68.16
68
68.62
68.5
68.5
68.48
68.48
68.74
69.04
68.58
68.5
68.5
68.92
68.6
68.6
68.56
68.6
68.74
69
68.78
68.26
68.28
68.22
67.98
68.04
68.24
68.24
68.44
69.38
69.16
68.94
68.98
68.92
69.04
69.08
69.12
69.34
69.84
69.62
69.04
68.8
69.38
69.9
70.24
70.02
70.22
70.08
70.4
70.68
70.32
70.24
69.92
69.38
69.36
69.36
69.34
69.1
68.82
68.32
68.44
68.54
68.26
67.9
67.94
68.6
68.92
69.16
69.1
69
69.26
69.46
69.18
69.4
69.36
69.32
68.86
68.56
68.58
67.54
67.54
67.36
67.34
67.48
67.64
67.34
67.36
68.12
67.72
67.82
67.86
67.84
67.16
67
66.34
66.22
66.2
66.4
66.08
65.74
66.18
66.26
66.44
66.82
66.96
66.82
66.98
67.42
67.52
67.48
67.48
67.82
67.84
67.86
68.06
67.54
67.28
67.42
67.44
67.36
67.02
66.86
67.16
66.92
67.22
67.08
67.32
67.46
67.34
67.42
67.6
67.68
67.46
68.06
67.82
68.12
67.94
67.04
67.24
67.4
67.38
67.64
67.78
67.64
67.78
68.02
68
67.92
68.16
68.22
67.84
67.72
67.62
67.2
67.14
67.34
67.22
67.34
67.28
67.56
67.82
67.46
67.52
67.58
67.62
67.52
67.38
67.34
67.74
67.58
68.52
69.34
69.4
69.3
69
69.12
68.98
68.92
69.18
69.22
69.18
69.16
69.76
68.82
68.76
68.74
69.16
69.08
68.72
68.58
68.38
68.14
68.54
68.52
68.6
68.4
68.5
68.4
68.2
68.54
68.38
68.34
68.68
69.04
68.94
69.28
69.4
69.1
69.1
69.48
69.5
69.4
69.36
68.92
68.28
68.36
68.5
68.4
68.08
68.34
67.48
66.54
65.98
65.9
66.3
66.18
66.58
66.9
67.12
66.76
66.68
66.72
66.24
66.32
66.58
66.8
66.6
66.68
66.78
66.66
66.72
66.84
66.16
66.3
66.38
66.26
66.5
66.78
67.26
66.92
67.16
66.88
66.74
66.16
66.24
66.16
65.9
65.8
66.28
66.2
65.96
66.16
66.24
66.44
66.82
66.72
66.3
66.46
66.52
66.54
66.74
67.16
67.7
67.58
67.26
67.38
67.08
67.12
66.82
67.14
66.96
66.84
67.06
67.52
67.42
67.48
67.92
68.36
68.24
68.66
68.76
68.66
68.86
68.78
68.64
69.3
68.96
68.68
68.42
68.52
68.72
69.46
69.58
69.9
70.16
70.12
70.1
69.76
69.32
68.82
68.78
68.54
68.78
68.8
68.86
69.42
69.6
69.36
69.22
68.96
68.9
68.62
68
68.32
68.4
68.64
68.36
68.08
67.98
67.98
68.3
68.26
68.34
67.64
67.64
67.34
66.92
66.58
67.54
67.36
67.22
67.14
67.36
67.44
67.56
67.22
67.26
67.54
68.1
68.18
68.02
67.54
67.68
67.6
